118.122000	1111	0	22661	10	0
118.122000	1111	0	22662	10	0
118.122000	1111	0	22663	10	0
118.122000	1111	0	22664	10	0
118.122000	1111	0	22665	10	0
118.122000	1111	0	22666	10	0
118.122000	1111	0	22667	10	0
118.122000	1111	0	22668	10	0
118.122000	1111	0	22669	10	0
118.122000	1111	0	22670	10	0
118.122000	1111	0	22671	10	0
118.122000	1111	0	22672	10	0
118.122000	1111	0	22673	10	0
118.122000	1111	0	22674	10	0
118.122000	1111	0	22675	10	0
118.122000	1111	0	22676	10	0
118.138000	1111	0	22677	10	0
118.138000	1111	0	22678	10	0
118.138000	1111	0	22679	10	0
118.138000	1111	0	22680	10	0
118.138000	1111	0	22681	10	0
118.138000	1111	0	22682	10	0
118.138000	1111	0	22683	10	0
118.138000	1111	0	22684	10	0
118.138000	1111	0	22685	10	0
118.138000	1111	0	22686	10	0
118.138000	1111	0	22687	10	0
118.138000	1111	0	22688	10	0
118.138000	1111	0	22689	10	0
118.138000	1111	0	22690	10	0
118.138000	1111	0	22691	10	0
118.138000	1111	0	22692	10	0
118.138000	1111	0	22693	10	0
118.138000	1111	0	22694	10	0
118.138000	1111	0	22695	10	0
118.138000	1111	0	22696	10	0
118.138000	1111	0	22697	10	0
118.138000	1111	0	22698	10	0
118.138000	1111	0	22699	10	0
118.138000	1111	0	22700	10	0
118.138000	1111	0	22701	10	0
118.138000	1111	0	22702	10	0
118.138000	1111	0	22703	10	0
118.138000	1111	0	22704	10	0
118.138000	1111	0	22705	10	0
118.138000	1111	0	22706	10	0
118.138000	1111	0	22707	10	0
118.138000	1111	0	22708	10	0
118.138000	1111	0	22709	10	0
118.138000	1111	0	22710	10	0
118.138000	1111	0	22711	10	0
118.138000	1111	0	22712	10	0
118.138000	1111	0	22713	10	0
118.138000	1111	0	22714	10	0
118.138000	1111	0	22715	10	0
118.138000	1111	0	22716	10	0
118.138000	1111	0	22717	10	0
118.138000	1111	0	22718	10	0
118.138000	1111	0	22719	10	0
118.138000	1111	0	22720	10	0
118.138000	1111	0	22721	10	0
118.138000	1111	0	22722	10	0
118.138000	1111	0	22723	10	0
118.138000	1111	0	22724	10	0
118.138000	1111	0	22725	10	0
118.138000	1111	0	22726	10	0
118.138000	1111	0	22727	10	0
118.138000	1111	0	22728	10	0
118.138000	1111	0	22729	10	0
118.138000	1111	0	22730	10	0
118.138000	1111	0	22731	10	0
118.154000	1111	0	22732	10	0
118.154000	1111	0	22733	10	0
118.154000	1111	0	22734	10	0
118.154000	1111	0	22735	10	0
118.154000	1111	0	22736	10	0
118.154000	1111	0	22737	10	0
118.154000	1111	0	22738	10	0
118.154000	1111	0	22739	10	0
118.154000	1111	0	22740	10	0
118.154000	1111	0	22741	10	0
118.154000	1111	0	22742	10	0
118.154000	1111	0	22743	10	0
118.154000	1111	0	22744	10	0
118.154000	1111	0	22745	10	0
118.154000	1111	0	22746	10	0
118.154000	1111	1	12770	10	2
118.154000	1111	0	22747	10	0
118.154000	1111	0	22748	10	0
118.154000	1111	0	22749	10	0
118.154000	1111	0	22750	10	0
118.154000	1111	0	22751	10	0
118.154000	1111	0	22752	10	0
118.154000	1111	0	22753	10	0
118.154000	1111	0	22754	10	0
118.154000	1111	0	22755	10	0
118.154000	1111	1	12771	10	2
118.169000	1111	1	12772	10	2
118.169000	1111	1	12773	10	2
118.169000	1111	1	12774	10	2
118.185000	1111	1	12775	10	2
118.201000	1111	1	12776	10	2
118.216000	1111	1	12777	10	2
118.232000	1111	1	12778	10	2
118.232000	1111	1	12779	10	2
118.232000	1111	1	12780	10	2
118.232000	1111	1	12781	10	2
118.232000	1111	1	12782	10	2
118.247000	1111	1	12783	10	2
118.247000	1111	1	12784	10	2
118.247000	1111	1	12785	10	2
118.247000	1111	1	12786	10	2
118.263000	1111	1	12787	10	2
118.279000	1111	1	12788	10	2
118.279000	1111	1	12789	10	2
118.279000	1111	1	12790	10	2
118.279000	1111	1	12791	10	2
118.279000	1111	1	12792	10	2
118.279000	1111	1	12793	10	2
118.279000	1111	1	12794	10	2
118.279000	1111	1	12795	10	2
118.279000	1111	1	12796	10	2
118.279000	1111	1	12797	10	2
118.279000	1111	1	12798	10	2
118.294000	1111	1	12799	10	2
118.294000	1111	1	12800	10	2
118.294000	1111	1	12801	10	2
118.294000	1111	1	12802	10	2
118.294000	1111	1	12803	10	2
118.310000	1111	1	12804	10	2
118.310000	1111	1	12805	10	2
118.310000	1111	1	12806	10	2
118.310000	1111	1	12807	10	2
118.310000	1111	1	12808	10	2
118.310000	1111	1	12809	10	2
118.310000	1111	1	12810	10	2
118.310000	1111	1	12811	10	2
118.310000	1111	1	12812	10	2
118.310000	1111	1	12813	10	2
118.310000	1111	1	12814	10	2
118.326000	1111	0	22769	10	0
118.326000	1111	1	12815	10	2
118.326000	1111	0	22770	10	0
118.326000	1111	0	22771	10	0
118.326000	1111	0	22772	10	0
118.326000	1111	0	22773	10	0
118.326000	1111	0	22774	10	0
118.326000	1111	0	22775	10	0
118.326000	1111	0	22776	10	0
118.326000	1111	0	22777	10	0
118.326000	1111	0	22778	10	0
118.326000	1111	0	22779	10	0
118.326000	1111	0	22780	10	0
118.341000	1111	0	22781	10	0
118.341000	1111	0	22782	10	0
118.341000	1111	0	22783	10	0
118.341000	1111	0	22784	10	0
118.341000	1111	0	22785	10	0
118.341000	1111	0	22786	10	0
118.341000	1111	0	22787	10	0
118.341000	1111	0	22788	10	0
118.341000	1111	0	22789	10	0
118.341000	1111	0	22790	10	0
118.341000	1111	1	12816	10	2
118.341000	1111	0	22791	10	0
118.341000	1111	0	22792	10	0
118.341000	1111	0	22793	10	0
118.341000	1111	0	22794	10	0
118.341000	1111	1	12817	10	2
118.341000	1111	1	12818	10	2
118.341000	1111	1	12819	10	2
118.341000	1111	1	12820	10	2
118.341000	1111	1	12821	10	2
118.341000	1111	1	12822	10	2
118.341000	1111	1	12823	10	2
118.341000	1111	1	12824	10	2
118.357000	1111	1	12825	10	2
118.357000	1111	1	12826	10	2
118.357000	1111	1	12827	10	2
118.357000	1111	1	12828	10	2
118.357000	1111	1	12829	10	2
118.357000	1111	1	12830	10	2
118.357000	1111	1	12831	10	2
118.372000	1111	1	12832	10	2
118.372000	1111	1	12833	10	2
118.372000	1111	1	12834	10	2
118.372000	1111	1	12835	10	2
118.372000	1111	1	12836	10	2
118.372000	1111	1	12837	10	2
118.372000	1111	1	12838	10	2
118.372000	1111	1	12839	10	2
118.372000	1111	1	12840	10	2
118.372000	1111	1	12841	10	2
118.388000	1111	0	22795	10	0
118.388000	1111	0	22796	10	0
118.388000	1111	0	22797	10	0
118.388000	1111	0	22798	10	0
118.388000	1111	0	22799	10	0
118.404000	1111	0	22800	10	0
118.404000	1111	0	22801	10	0
118.404000	1111	0	22802	10	0
118.404000	1111	0	22803	10	0
118.404000	1111	0	22804	10	0
118.404000	1111	0	22805	10	0
118.404000	1111	0	22806	10	0
118.404000	1111	0	22807	10	0
118.404000	1111	0	22808	10	0
118.404000	1111	0	22809	10	0
118.419000	1111	0	22810	10	0
118.419000	1111	0	22811	10	0
118.419000	1111	0	22812	10	0
118.419000	1111	0	22813	10	0
118.419000	1111	0	22814	10	0
118.419000	1111	0	22815	10	0
118.419000	1111	0	22816	10	0
118.435000	1111	0	22817	10	0
118.435000	1111	0	22818	10	0
118.435000	1111	0	22819	10	0
118.435000	1111	0	22820	10	0
118.435000	1111	0	22821	10	0
118.435000	1111	0	22822	10	0
118.435000	1111	0	22823	10	0
118.435000	1111	0	22824	10	0
118.435000	1111	0	22825	10	0
118.451000	1111	0	22826	10	0
118.451000	1111	0	22827	10	0
118.451000	1111	0	22828	10	0
118.451000	1111	0	22829	10	0
118.451000	1111	0	22830	10	0
118.451000	1111	0	22831	10	0
118.451000	1111	0	22832	10	0
118.451000	1111	0	22833	10	0
118.451000	1111	0	22834	10	0
118.451000	1111	0	22835	10	0
118.451000	1111	0	22836	10	0
118.451000	1111	0	22837	10	0
118.451000	1111	0	22838	10	0
118.482000	1111	4	22526	10	2
118.497000	1111	4	22527	10	2
118.497000	1111	4	22528	10	2
118.497000	1111	4	22529	10	2
118.497000	1111	4	22530	10	2
118.497000	1111	4	22531	10	2
118.497000	1111	4	22532	10	2
118.497000	1111	4	22533	10	2
118.497000	1111	4	22534	10	2
118.497000	1111	4	22535	10	2
118.497000	1111	4	22536	10	2
118.513000	1111	4	22537	10	2
118.513000	1111	4	22538	10	2
118.513000	1111	4	22539	10	2
118.513000	1111	4	22540	10	2
118.513000	1111	4	22541	10	2
118.513000	1111	4	22542	10	2
118.513000	1111	4	22543	10	2
118.513000	1111	4	22544	10	2
118.513000	1111	4	22545	10	2
118.513000	1111	4	22546	10	2
118.513000	1111	4	22547	10	2
118.513000	1111	4	22548	10	2
118.513000	1111	4	22549	10	2
118.513000	1111	4	22550	10	2
118.513000	1111	4	22551	10	2
118.513000	1111	4	22552	10	2
118.529000	1111	4	22553	10	2
118.529000	1111	4	22554	10	2
118.529000	1111	4	22555	10	2
118.529000	1111	4	22556	10	2
118.529000	1111	4	22557	10	2
118.529000	1111	4	22558	10	2
118.529000	1111	4	22559	10	2
118.529000	1111	4	22560	10	2
118.529000	1111	4	22561	10	2
118.529000	1111	4	22562	10	2
118.529000	1111	4	22563	10	2
118.529000	1111	4	22564	10	2
118.529000	1111	4	22565	10	2
118.529000	1111	4	22566	10	2
118.529000	1111	4	22567	10	2
118.529000	1111	4	22568	10	2
118.529000	1111	4	22569	10	2
118.529000	1111	4	22570	10	2
118.529000	1111	4	22571	10	2
118.544000	1111	4	22572	10	2
118.544000	1111	4	22573	10	2
118.544000	1111	4	22574	10	2
118.544000	1111	4	22575	10	2
118.544000	1111	4	22576	10	2
118.544000	1111	4	22577	10	2
118.544000	1111	4	22578	10	2
118.544000	1111	4	22579	10	2
118.544000	1111	4	22580	10	2
118.544000	1111	4	22581	10	2
118.544000	1111	4	22582	10	2
118.544000	1111	4	22583	10	2
118.544000	1111	4	22584	10	2
118.544000	1111	4	22585	10	2
118.544000	1111	4	22586	10	2
118.544000	1111	4	22587	10	2
118.544000	1111	4	22588	10	2
118.544000	1111	4	22589	10	2
118.544000	1111	4	22590	10	2
118.544000	1111	4	22591	10	2
118.544000	1111	4	22592	10	2
118.544000	1111	4	22593	10	2
118.544000	1111	4	22594	10	2
118.544000	1111	4	22595	10	2
118.544000	1111	4	22596	10	2
118.544000	1111	4	22597	10	2
118.544000	1111	4	22598	10	2
118.544000	1111	4	22602	10	2
118.544000	1111	4	22604	10	2
118.544000	1111	4	22605	10	2
118.544000	1111	4	22606	10	2
118.544000	1111	4	22608	10	2
118.544000	1111	4	22610	10	2
118.544000	1111	4	22611	10	2
118.544000	1111	4	22612	10	2
118.544000	1111	4	22614	10	2
118.544000	1111	4	22615	10	2
118.544000	1111	4	22616	10	2
118.560000	1111	4	22618	10	2
118.560000	1111	4	22621	10	2
118.560000	1111	4	22623	10	2
118.560000	1111	4	22627	10	2
118.560000	1111	4	22630	10	2
118.794000	1111	1	12842	10	2
118.794000	1111	1	12843	10	2
118.810000	1111	1	12844	10	2
118.810000	1111	1	12845	10	2
118.826000	1111	1	12846	10	2
118.826000	1111	1	12847	10	2
118.826000	1111	1	12848	10	2
118.841000	1111	1	12849	10	2
118.857000	1111	1	12850	10	2
118.857000	1111	1	12851	10	2
118.857000	1111	1	12852	10	2
118.857000	1111	1	12853	10	2
118.857000	1111	1	12854	10	2
118.872000	1111	1	12855	10	2
118.872000	1111	1	12856	10	2
118.872000	1111	1	12857	10	2
118.872000	1111	1	12858	10	2
118.872000	1111	1	12859	10	2
118.888000	1111	1	12860	10	2
118.888000	1111	1	12861	10	2
118.888000	1111	1	12862	10	2
118.888000	1111	1	12863	10	2
118.888000	1111	1	12864	10	2
118.888000	1111	1	12865	10	2
118.888000	1111	1	12866	10	2
118.888000	1111	1	12867	10	2
118.888000	1111	1	12868	10	2
118.888000	1111	1	12869	10	2
118.888000	1111	1	12870	10	2
118.904000	1111	1	12871	10	2
118.904000	1111	1	12872	10	2
118.904000	1111	1	12873	10	2
118.904000	1111	1	12874	10	2
118.904000	1111	1	12875	10	2
118.919000	1111	1	12876	10	2
118.919000	1111	1	12877	10	2
118.919000	1111	1	12878	10	2
118.919000	1111	1	12879	10	2
118.919000	1111	1	12880	10	2
118.919000	1111	1	12881	10	2
118.919000	1111	1	12882	10	2
118.919000	1111	1	12883	10	2
118.919000	1111	1	12884	10	2
118.919000	1111	1	12885	10	2
118.919000	1111	1	12886	10	2
118.935000	1111	1	12887	10	2
118.951000	1111	1	12888	10	2
118.951000	1111	1	12889	10	2
118.951000	1111	1	12890	10	2
118.951000	1111	1	12891	10	2
118.966000	1111	1	12892	10	2
118.966000	1111	0	22839	10	0
118.966000	1111	0	22840	10	0
118.966000	1111	0	22841	10	0
118.982000	1111	0	22842	10	0
118.982000	1111	1	12893	10	2
118.982000	1111	1	12894	10	2
118.982000	1111	1	12895	10	2
118.982000	1111	0	22843	10	0
118.982000	1111	1	12896	10	2
118.982000	1111	0	22844	10	0
118.982000	1111	0	22845	10	0
118.982000	1111	0	22846	10	0
118.982000	1111	1	12897	10	2
118.982000	1111	1	12898	10	2
118.982000	1111	1	12899	10	2
118.982000	1111	0	22847	10	0
118.982000	1111	0	22848	10	0
118.982000	1111	1	12900	10	2
118.982000	1111	0	22849	10	0
118.997000	1111	0	22850	10	0
118.997000	1111	0	22851	10	0
118.997000	1111	0	22852	10	0
118.997000	1111	1	12901	10	2
118.997000	1111	1	12902	10	2
118.997000	1111	1	12903	10	2
118.997000	1111	0	22853	10	0
118.997000	1111	0	22854	10	0
118.997000	1111	0	22855	10	0
118.997000	1111	0	22856	10	0
118.997000	1111	1	12904	10	2
118.997000	1111	0	22857	10	0
119.013000	1111	0	22858	10	0
119.013000	1111	0	22859	10	0
119.013000	1111	0	22860	10	0
119.013000	1111	0	22861	10	0
119.013000	1111	0	22862	10	0
119.013000	1111	0	22863	10	0
119.013000	1111	0	22864	10	0
119.013000	1111	0	22865	10	0
119.029000	1111	0	22866	10	0
119.029000	1111	0	22867	10	0
119.029000	1111	1	12905	10	2
119.029000	1111	0	22868	10	0
119.029000	1111	0	22869	10	0
119.029000	1111	1	12906	10	2
119.029000	1111	1	12907	10	2
119.029000	1111	1	12908	10	2
119.029000	1111	0	22870	10	0
119.029000	1111	0	22871	10	0
119.029000	1111	0	22872	10	0
119.029000	1111	0	22873	10	0
119.029000	1111	0	22874	10	0
119.029000	1111	0	22875	10	0
119.029000	1111	1	12909	10	2
119.029000	1111	0	22876	10	0
119.029000	1111	1	12910	10	2
119.029000	1111	1	12911	10	2
119.044000	1111	0	22877	10	0
119.044000	1111	0	22878	10	0
119.044000	1111	1	12912	10	2
119.044000	1111	0	22879	10	0
119.044000	1111	0	22880	10	0
119.044000	1111	0	22881	10	0
119.044000	1111	0	22882	10	0
119.044000	1111	0	22883	10	0
119.044000	1111	0	22884	10	0
119.044000	1111	0	22885	10	0
119.044000	1111	1	12913	10	2
119.044000	1111	0	22886	10	0
119.044000	1111	0	22887	10	0
119.044000	1111	0	22888	10	0
119.044000	1111	1	12914	10	2
119.044000	1111	0	22889	10	0
119.044000	1111	0	22890	10	0
119.044000	1111	0	22891	10	0
119.044000	1111	0	22892	10	0
119.044000	1111	0	22893	10	0
119.044000	1111	0	22894	10	0
119.044000	1111	0	22895	10	0
119.044000	1111	0	22896	10	0
119.060000	1111	0	22897	10	0
119.060000	1111	0	22898	10	0
119.060000	1111	0	22899	10	0
119.060000	1111	0	22900	10	0
119.060000	1111	0	22901	10	0
119.060000	1111	0	22902	10	0
119.060000	1111	0	22903	10	0
119.060000	1111	0	22904	10	0
119.060000	1111	0	22905	10	0
119.060000	1111	0	22906	10	0
119.060000	1111	0	22907	10	0
119.060000	1111	0	22908	10	0
119.060000	1111	0	22909	10	0
119.060000	1111	0	22910	10	0
119.060000	1111	0	22911	10	0
119.060000	1111	0	22912	10	0
119.060000	1111	0	22913	10	0
119.060000	1111	0	22914	10	0
119.060000	1111	0	22915	10	0
119.060000	1111	0	22916	10	0
119.060000	1111	0	22917	10	0
119.060000	1111	0	22918	10	0
119.060000	1111	0	22919	10	0
119.076000	1111	0	22920	10	0
119.076000	1111	0	22921	10	0
119.076000	1111	0	22922	10	0
119.076000	1111	0	22923	10	0
119.076000	1111	0	22924	10	0
119.076000	1111	0	22925	10	0
119.076000	1111	0	22926	10	0
119.076000	1111	0	22927	10	0
119.076000	1111	0	22928	10	0
119.076000	1111	0	22929	10	0
119.076000	1111	0	22930	10	0
119.076000	1111	0	22931	10	0
119.076000	1111	0	22932	10	0
119.076000	1111	0	22933	10	0
119.076000	1111	0	22934	10	0
119.076000	1111	0	22935	10	0
119.091000	1111	0	22936	10	0
119.091000	1111	0	22937	10	0
119.091000	1111	0	22938	10	0
119.091000	1111	0	22939	10	0
119.091000	1111	0	22940	10	0
119.091000	1111	0	22941	10	0
119.091000	1111	0	22942	10	0
119.091000	1111	0	22943	10	0
119.091000	1111	0	22944	10	0
119.091000	1111	0	22952	10	0
119.091000	1111	4	22650	10	2
119.107000	1111	4	22651	10	2
119.107000	1111	4	22652	10	2
119.107000	1111	4	22653	10	2
119.107000	1111	4	22654	10	2
119.107000	1111	4	22655	10	2
119.107000	1111	4	22656	10	2
119.107000	1111	4	22657	10	2
119.122000	1111	4	22658	10	2
119.122000	1111	4	22659	10	2
119.122000	1111	4	22660	10	2
119.122000	1111	4	22661	10	2
119.122000	1111	4	22662	10	2
119.122000	1111	4	22663	10	2
119.122000	1111	4	22664	10	2
119.122000	1111	4	22665	10	2
119.122000	1111	4	22666	10	2
119.122000	1111	4	22667	10	2
119.138000	1111	4	22668	10	2
119.138000	1111	4	22669	10	2
119.138000	1111	4	22670	10	2
119.138000	1111	4	22671	10	2
119.138000	1111	4	22672	10	2
119.138000	1111	4	22673	10	2
119.138000	1111	4	22674	10	2
119.138000	1111	4	22675	10	2
119.138000	1111	4	22676	10	2
119.138000	1111	4	22677	10	2
119.138000	1111	4	22678	10	2
119.138000	1111	4	22679	10	2
119.138000	1111	4	22680	10	2
119.138000	1111	4	22681	10	2
119.138000	1111	4	22682	10	2
119.138000	1111	4	22683	10	2
119.138000	1111	4	22684	10	2
119.138000	1111	4	22685	10	2
119.154000	1111	4	22686	10	2
119.154000	1111	4	22687	10	2
119.154000	1111	4	22688	10	2
119.154000	1111	4	22689	10	2
119.154000	1111	4	22690	10	2
119.154000	1111	4	22691	10	2
119.154000	1111	4	22692	10	2
119.154000	1111	4	22693	10	2
119.154000	1111	4	22694	10	2
119.154000	1111	4	22695	10	2
119.154000	1111	4	22696	10	2
119.154000	1111	4	22697	10	2
119.154000	1111	4	22698	10	2
119.154000	1111	4	22699	10	2
119.154000	1111	4	22700	10	2
119.154000	1111	4	22701	10	2
119.154000	1111	4	22702	10	2
119.154000	1111	4	22703	10	2
119.154000	1111	4	22704	10	2
119.154000	1111	4	22705	10	2
119.154000	1111	4	22706	10	2
119.154000	1111	4	22707	10	2
119.154000	1111	4	22708	10	2
119.154000	1111	4	22709	10	2
119.154000	1111	4	22710	10	2
119.169000	1111	4	22711	10	2
119.169000	1111	4	22712	10	2
119.169000	1111	4	22713	10	2
119.169000	1111	4	22714	10	2
119.169000	1111	4	22715	10	2
119.169000	1111	4	22716	10	2
119.169000	1111	4	22717	10	2
119.169000	1111	4	22718	10	2
119.169000	1111	4	22719	10	2
119.169000	1111	4	22720	10	2
119.169000	1111	4	22721	10	2
119.169000	1111	4	22722	10	2
119.169000	1111	4	22723	10	2
119.169000	1111	4	22724	10	2
119.169000	1111	4	22725	10	2
119.169000	1111	4	22727	10	2
119.169000	1111	4	22728	10	2
119.169000	1111	4	22729	10	2
119.169000	1111	4	22730	10	2
119.169000	1111	4	22731	10	2
119.169000	1111	4	22734	10	2
119.169000	1111	4	22736	10	2
119.169000	1111	4	22737	10	2
119.169000	1111	4	22738	10	2
119.169000	1111	4	22740	10	2
119.169000	1111	4	22742	10	2
119.169000	1111	4	22746	10	2
119.169000	1111	4	22747	10	2
119.169000	1111	4	22749	10	2
119.169000	1111	4	22752	10	2
119.169000	1111	4	22753	10	2
119.169000	1111	4	22755	10	2
119.216000	1111	4	22769	10	2
119.232000	1111	4	22770	10	2
119.232000	1111	4	22771	10	2
119.232000	1111	4	22772	10	2
119.232000	1111	4	22773	10	2
119.232000	1111	4	22774	10	2
119.247000	1111	4	22775	10	2
119.247000	1111	4	22776	10	2
119.247000	1111	4	22777	10	2
119.247000	1111	4	22778	10	2
119.247000	1111	4	22779	10	2
119.247000	1111	4	22780	10	2
119.247000	1111	4	22781	10	2
119.247000	1111	4	22782	10	2
119.247000	1111	4	22783	10	2
119.247000	1111	4	22784	10	2
119.247000	1111	4	22785	10	2
119.247000	1111	4	22786	10	2
119.247000	1111	4	22787	10	2
119.247000	1111	4	22788	10	2
119.247000	1111	4	22789	10	2
119.247000	1111	4	22790	10	2
119.247000	1111	4	22791	10	2
119.247000	1111	4	22792	10	2
119.247000	1111	4	22793	10	2
119.247000	1111	4	22794	10	2
119.263000	1111	4	22795	10	2
119.263000	1111	4	22796	10	2
119.263000	1111	4	22797	10	2
119.263000	1111	4	22798	10	2
119.263000	1111	4	22799	10	2
119.263000	1111	4	22800	10	2
119.263000	1111	4	22801	10	2
119.263000	1111	4	22802	10	2
119.263000	1111	4	22803	10	2
119.263000	1111	4	22804	10	2
119.263000	1111	4	22805	10	2
119.263000	1111	4	22806	10	2
119.279000	1111	4	22807	10	2
119.279000	1111	4	22808	10	2
119.279000	1111	4	22809	10	2
119.279000	1111	4	22810	10	2
119.279000	1111	4	22811	10	2
119.279000	1111	4	22812	10	2
119.279000	1111	4	22813	10	2
119.279000	1111	4	22814	10	2
119.279000	1111	4	22815	10	2
119.279000	1111	4	22816	10	2
119.279000	1111	4	22817	10	2
119.279000	1111	4	22818	10	2
119.279000	1111	4	22819	10	2
119.279000	1111	4	22820	10	2
119.279000	1111	4	22821	10	2
119.279000	1111	4	22822	10	2
119.279000	1111	4	22823	10	2
119.279000	1111	4	22824	10	2
119.279000	1111	4	22825	10	2
119.279000	1111	4	22826	10	2
119.279000	1111	4	22827	10	2
119.279000	1111	4	22828	10	2
119.279000	1111	4	22829	10	2
119.294000	1111	4	22830	10	2
119.294000	1111	4	22831	10	2
119.294000	1111	4	22832	10	2
119.294000	1111	4	22833	10	2
119.294000	1111	4	22834	10	2
119.294000	1111	4	22835	10	2
119.294000	1111	4	22836	10	2
119.294000	1111	4	22837	10	2
119.294000	1111	4	22838	10	2
119.419000	1111	1	12915	10	2
119.435000	1111	1	12916	10	2
119.451000	1111	1	12917	10	2
119.451000	1111	1	12918	10	2
119.466000	1111	1	12919	10	2
119.482000	1111	1	12920	10	2
119.497000	1111	1	12921	10	2
119.513000	1111	1	12922	10	2
